Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16,ED17,ED18,ED19,ED20,ED21
2016-07-20,0.8087362637362598,0.8789285714285668,0.9246938775510175,0.9655494505494505,1.0076373626373665,1.0522527472527492,1.0842307692307702,1.122692307692305,1.1593956043956075,1.2009340659340593,1.232472527472523,1.2729120879120888,1.31824175824176,1.3653846153846143,1.4014285714285677,1.4459340659340638,1.4910439560439552,1.5399450549450517,1.5844505494505479,1.6289560439560442,1.6700000000000017
2016-07-21,0.8330769230769263,0.8978571428571455,0.9384693877551014,0.9759890109890123,1.0181868131868117,1.062582417582421,1.0934615384615347,1.1269230769230818,1.1598901098901129,1.2012637362637297,1.2329120879120834,1.2724725274725293,1.3137912087912151,1.3607692307692343,1.3969230769230778,1.441428571428574,1.48659340659341,1.5354395604395619,1.579945054945058,1.6244505494505541,1.6650000000000063
2016-07-22,0.8354945054945072,0.9050000000000011,0.950612244897962,0.9928571428571473,1.0387362637362687,1.082912087912091,1.113846153846157,1.1484615384615382,1.185384615384613,1.2265934065934057,1.2583516483516497,1.2979120879120927,1.3393406593406572,1.3861538461538434,1.4224175824175866,1.466923076923071,1.5121428571428541,1.560274725274731,1.6004395604395596,1.6449450549450557,1.6850000000000023
2016-07-25,0.8563736263736257,0.923452380952381,0.9738775510204054,1.0193406593406553,1.0653846153846116,1.1089010989010935,1.1399999999999986,1.17461538461539,1.2105494505494514,1.2475824175824128,1.278461538461537,1.3142307692307742,1.3548901098901092,1.3973076923076921,1.4329120879120862,1.4724725274725294,1.5137912087912062,1.561593406593412,1.6019230769230761,1.6464285714285722,1.6850000000000023
2016-07-26,0.8553846153846164,0.917142857142858,0.9624489795918306,1.0031868131868102,1.0459340659340661,1.0876923076923077,1.1153846153846183,1.1499999999999997,1.187362637362635,1.227912087912087,1.258846153846153,1.2946703296703277,1.3365384615384637,1.382692307692307,1.4183516483516463,1.4579120879120893,1.4993406593406564,1.5470329670329719,1.587417582417581,1.6319230769230773,1.6700000000000017
2016-07-27,0.844285714285712,0.9007142857142877,0.9409183673469385,0.9769230769230792,1.0148351648351654,1.052967032967032,1.0792307692307628,1.1089010989010935,1.1414285714285686,1.1782417582417604,1.209230769230771,1.2451098901098911,1.2858791208791236,1.3280769230769187,1.3648901098901143,1.4083516483516523,1.4498901098901071,1.4974725274725236,1.5379120879120893,1.5824175824175855,1.6200000000000045
2016-07-28,0.8361538461538465,0.8841666666666699,0.919285714285714,0.9523076923076889,0.9903296703296652,1.0282417582417562,1.0545604395604415,1.0857692307692326,1.1233516483516484,1.16357142857143,1.194615384615386,1.230549450549451,1.271373626373632,1.3134615384615445,1.3503846153846193,1.393791208791212,1.435439560439557,1.4829120879120834,1.5234065934065943,1.5679120879120905,1.605000000000004
2016-07-29,0.8078021978021991,0.8454166666666628,0.8725510204081631,0.8990659340659367,0.9290659340659375,0.9635164835164838,0.9898901098901143,1.019560439560445,1.0523076923076962,1.0889010989010974,1.1199999999999986,1.1559890109890087,1.1968681318681347,1.238846153846157,1.2758791208791218,1.3203846153846182,1.3659890109890143,1.4133516483516477,1.4539010989010923,1.4993406593406564,1.5400000000000063
2016-08-01,0.816428571428572,0.8563095238095253,0.8834693877551071,0.911868131868138,0.9453846153846192,0.9774725274725249,1.0008791208791161,1.0323076923076921,1.070329670329673,1.1098901098901046,1.1427472527472502,1.1823076923076916,1.2248351648351619,1.2714285714285742,1.3137362637362602,1.3618681318681267,1.407637362637358,1.4558791208791144,1.501538461538459,1.5509890109890165,1.5900000000000034
2016-08-02,0.8397802197802137,0.8766071428571404,0.9037755102040828,0.9301648351648334,0.9608241758241715,0.9946153846153862,1.023076923076927,1.0576923076923082,1.097582417582415,1.1419230769230762,1.1781868131868167,1.2193406593406582,1.2653846153846144,1.311868131868131,1.354285714285717,1.4037362637362636,1.454505494505494,1.5063736263736314,1.5520879120879176,1.6015384615384642,1.6400000000000006
2016-08-03,0.8530219780219745,0.8869047619047646,0.9117346938775527,0.93543956043956,0.9662637362637359,0.9979120879120869,1.0234615384615422,1.0580769230769236,1.0963186813186803,1.137307692307691,1.1736263736263723,1.2131868131868133,1.2559340659340645,1.3038461538461563,1.3498351648351619,1.3992857142857187,1.4501098901098903,1.5031868131868111,1.5526373626373682,1.6020879120879148,1.6400000000000006
2016-08-04,0.8538461538461578,0.8773214285714334,0.8945918367346971,0.9157142857142893,0.94461538461539,0.9731318681318699,0.9968681318681317,1.0265384615384625,1.0618131868131893,1.1008791208791247,1.1323076923076956,1.168626373626372,1.2114835164835134,1.2577472527472549,1.2988461538461509,1.3448351648351622,1.395714285714283,1.4487362637362653,1.498186813186812,1.5476373626373585,1.5849999999999937
2016-08-05,0.8886263736263739,0.9325000000000045,0.9695918367346928,1.005384615384615,1.0442857142857147,1.080439560439556,1.1071978021978015,1.1388461538461525,1.1792307692307646,1.2212087912087854,1.2526923076923064,1.289065934065937,1.3320329670329638,1.37653846153846,1.414340659340661,1.4588461538461475,1.504835164835163,1.5528571428571456,1.5973626373626315,1.6431868131868117,1.6800000000000068
2016-08-08,0.9078021978021967,0.9537500000000004,0.9908163265306144,1.026538461538465,1.0657692307692332,1.1012637362637359,1.1281868131868085,1.1600000000000006,1.1987912087912105,1.237197802197797,1.2688461538461535,1.3053846153846185,1.3468131868131858,1.3876923076923064,1.424065934065933,1.4653296703296737,1.51148351648352,1.557747252747252,1.598846153846148,1.6433516483516444,1.6749999999999972
2016-08-09,0.9232417582417575,0.9586904761904724,0.9859183673469383,1.014505494505495,1.0489010989010963,1.0792307692307672,1.1035164835164875,1.1331868131868181,1.1692857142857147,1.205439560439556,1.2342307692307668,1.2688461538461535,1.3073076923076938,1.3462087912087854,1.3795054945054916,1.4208241758241775,1.4653296703296737,1.508186813186815,1.5477472527472513,1.5888461538461571,1.6200000000000045
2016-08-10,0.8884615384615412,0.9161904761904751,0.9412244897959161,0.9698351648351637,1.0043406593406619,1.0344505494505531,1.0565384615384592,1.0835164835164772,1.119780219780215,1.1557142857142841,1.1825274725274748,1.2142307692307708,1.252802197802198,1.2934615384615382,1.329945054945055,1.3695054945054956,1.4125824175824127,1.458626373626369,1.4981868131868148,1.539340659340661,1.5699999999999932
2016-08-11,0.9019230769230754,0.942142857142855,0.9742857142857106,1.0102197802197783,1.0522527472527492,1.087087912087911,1.114175824175819,1.1438461538461497,1.1802747252747225,1.2159890109890117,1.2450000000000025,1.2796153846153837,1.3182967032967012,1.3588461538461514,1.3953846153846132,1.4349450549450538,1.478131868131866,1.5240659340659364,1.563626373626373,1.6048351648351689,1.6350000000000051
2016-08-12,0.8669780219780243,0.9025000000000057,0.9346428571428614,0.9680769230769242,1.007747252747253,1.039890109890109,1.0645054945054921,1.094175824175823,1.1284615384615408,1.159010989010993,1.1831868131868153,1.2150000000000014,1.2537912087912089,1.294230769230769,1.3308241758241761,1.3703846153846162,1.4136813186813137,1.45950549450549,1.4990659340659358,1.5403296703296718,1.5699999999999932
2016-08-15,0.85016483516484,0.891666666666669,0.9286734693877515,0.9669780219780186,1.0092307692307696,1.0431868131868174,1.0730769230769281,1.1076923076923093,1.147252747252748,1.1820879120879098,1.21153846153846,1.2484615384615387,1.2925274725274674,1.3353846153846134,1.374285714285719,1.416703296703299,1.4603296703296669,1.5058241758241733,1.547307692307694,1.5918131868131904,1.6200000000000045
2016-08-16,0.8676373626373605,0.9120833333333318,0.9490816326530621,0.9874175824175814,1.0324725274725293,1.0684615384615408,1.0958241758241747,1.1280769230769208,1.1677472527472497,1.202362637362638,1.2319230769230787,1.2689010989011018,1.3107692307692314,1.3507692307692294,1.3897802197802251,1.4342857142857153,1.4808791208791194,1.5262637362637381,1.5658241758241755,1.6073076923076963,1.6350000000000051
2016-08-17,0.8852197802197825,0.9242857142857162,0.9594897959183647,0.9978571428571408,1.043021978021977,1.0787362637362645,1.1088461538461554,1.1434615384615368,1.1832417582417558,1.220164835164834,1.2523076923076901,1.2869230769230782,1.3262637362637373,1.3661538461538454,1.405274725274731,1.447582417582421,1.4892857142857139,1.5296153846153837,1.566263736263736,1.607802197802202,1.6350000000000051
2016-08-18,0.8726923076923077,0.9096428571428584,0.9417857142857139,0.9753846153846117,1.0157142857142816,1.0490109890109889,1.0764835164835194,1.1088461538461554,1.1460989010989044,1.1779120879120897,1.2076923076923036,1.2447802197802171,1.286758241758243,1.326538461538462,1.3657692307692304,1.4080219780219814,1.4497802197802212,1.492142857142854,1.53379120879121,1.5762637362637353,1.5999999999999943
2016-08-19,0.900384615384619,0.9433333333333328,0.9803061224489819,1.0187362637362636,1.0612087912087889,1.0942857142857159,1.1218131868131915,1.1542307692307725,1.1942307692307719,1.228186813186812,1.2580769230769235,1.2926923076923116,1.3322527472527503,1.3719230769230792,1.4089010989011024,1.4484615384615416,1.4902747252747248,1.532582417582421,1.5721428571428606,1.6117032967032983,1.6350000000000051
2016-08-22,0.9121153846153883,0.9475595238095247,0.9782142857142817,1.0119230769230785,1.0496153846153855,1.0770879120879073,1.0998351648351619,1.1274725274725275,1.162857142857147,1.1940109890109911,1.2214835164835154,1.2511538461538463,1.2887362637362652,1.3254945054945084,1.3602197802197795,1.397307692307693,1.436758241758242,1.4765384615384605,1.5134615384615393,1.5530219780219774,1.5750000000000028
2016-08-23,0.9135164835164866,0.951428571428569,0.9835714285714295,1.0173076923076947,1.0550549450549411,1.0823076923076917,1.1081318681318721,1.137802197802203,1.1732967032967043,1.2042857142857153,1.231813186813191,1.264230769230772,1.3015384615384584,1.3358241758241696,1.3706593406593381,1.4076923076923065,1.4472527472527452,1.4869230769230741,1.5239010989010973,1.5611538461538463,1.5799999999999983
2016-08-24,0.8982692307692342,0.936785714285711,0.968928571428572,1.0026923076923095,1.0436813186813203,1.0725274725274723,1.0984615384615375,1.1281318681318682,1.163736263736268,1.1945604395604414,1.222142857142856,1.2546153846153822,1.2947252747252718,1.3311538461538446,1.3634615384615356,1.4006593406593393,1.4427472527472553,1.482307692307694,1.5169230769230753,1.5539010989010984,1.5750000000000028
2016-08-25,0.9115384615384676,0.9558333333333376,0.9927551020408142,1.0280769230769256,1.0691758241758222,1.1009340659340634,1.1287912087912089,1.1584615384615398,1.197197802197805,1.229835164835163,1.257472527472523,1.2900000000000023,1.33021978021978,1.3664835164835114,1.3988461538461552,1.4360989010989031,1.4782417582417575,1.517692307692306,1.5523076923076873,1.5893406593406556,1.6099999999999994
2016-08-26,0.9507142857142853,1.0037500000000001,1.0502040816326517,1.095164835164834,1.1429670329670305,1.1762087912087915,1.2073076923076924,1.2419230769230736,1.2826923076923042,1.3151098901098908,1.3457692307692315,1.3803846153846129,1.4207142857142827,1.4568131868131853,1.4892307692307662,1.5238461538461552,1.5637362637362633,1.6030769230769224,1.6376923076923104,1.674780219780217,1.6949999999999932
2016-08-29,0.9285164835164768,0.9764285714285695,1.0180612244897966,1.061648351648354,1.1061538461538503,1.1336263736263754,1.1601098901098914,1.1897802197802223,1.2259340659340636,1.252747252747254,1.2787912087912146,1.3084615384615366,1.344175824175821,1.3748351648351675,1.4053846153846186,1.4399999999999997,1.4774175824175841,1.5114835164835216,1.5438461538461576,1.5810989010988992,1.5999999999999943
2016-08-30,0.9342032967032996,0.9819047619047584,1.0235204081632614,1.067142857142855,1.111648351648351,1.1423076923076962,1.170439560439567,1.196758241758243,1.2313736263736288,1.2612087912087901,1.289120879120876,1.3187912087912066,1.3546153846153868,1.3851098901098895,1.4157692307692331,1.4474725274725266,1.4828571428571402,1.5196153846153828,1.554230769230764,1.588846153846153,1.605000000000004
2016-08-31,0.9342857142857177,0.9823809523809488,1.023979591836731,1.0640109890109901,1.1071428571428612,1.137582417582416,1.1657692307692276,1.1954395604395585,1.2318131868131894,1.2614835164835154,1.2894505494505462,1.3223076923076873,1.3600549450549426,1.3903846153846189,1.4211538461538498,1.455769230769231,1.4932967032967057,1.527142857142863,1.559615384615389,1.5969780219780205,1.6149999999999949
2016-09-01,0.9205769230769254,0.9719642857142894,1.0144387755102093,1.0581318681318646,1.1026373626373571,1.132857142857142,1.1610989010989026,1.1942307692307685,1.2356593406593401,1.2667582417582455,1.2947802197802263,1.3276923076923124,1.3654945054945038,1.3987912087912049,1.431538461538456,1.466153846153846,1.503736263736263,1.537472527472524,1.5699999999999952,1.6074175824175796,1.625
2016-09-02,0.9268681318681259,0.9824999999999946,1.021020408163265,1.059890109890105,1.1031318681318625,1.1295054945054968,1.1564285714285774,1.1896153846153885,1.227692307692305,1.2570329670329659,1.2851098901098914,1.3180769230769225,1.3591758241758236,1.39412087912088,1.4269230769230759,1.4615384615384572,1.5021978021977975,1.5407692307692331,1.5782967032967055,1.6178571428571453,1.6350000000000051
2016-09-06,0.9035714285714327,0.9414285714285662,0.9694897959183615,0.9987362637362589,1.0362087912087916,1.0565384615384636,1.0789560439560397,1.107417582417577,1.144450549450549,1.1731318681318734,1.2014285714285688,1.234615384615386,1.2726923076923067,1.3054395604395579,1.3418131868131888,1.3813736263736252,1.4241758241758213,1.4623076923076879,1.5000549450549432,1.5426923076923094,1.5600000000000023
2016-09-07,0.9080494505494514,0.946785714285717,0.9747959183673507,1.004065934065939,1.0416483516483506,1.0617032967032942,1.0842307692307713,1.112747252747257,1.1498901098901084,1.1747252747252788,1.201758241758239,1.2350000000000014,1.273131868131867,1.3057692307692281,1.3388461538461494,1.37346153846154,1.414670329670336,1.4526923076923124,1.4904945054945038,1.5300549450549443,1.5450000000000017
2016-09-08,0.9434615384615364,0.9866666666666619,1.0192857142857181,1.049395604395611,1.0870879120879124,1.1108241758241715,1.1384065934065892,1.16807692307692,1.2053296703296723,1.2336813186813158,1.2657692307692336,1.3003846153846186,1.3421428571428606,1.3796153846153862,1.4176923076923127,1.4538461538461585,1.4951648351648397,1.5363736263736263,1.575934065934067,1.6154945054945038,1.6299999999999955
2016-09-09,0.9532142857142877,1.0016666666666627,1.038877551020409,1.0738461538461528,1.1165934065934062,1.1450549450549496,1.1776923076923107,1.2123076923076919,1.2546153846153847,1.2877472527472542,1.3211538461538452,1.3594505494505524,1.4026373626373685,1.4400000000000037,1.4781318681318654,1.517692307692307,1.560659340659343,1.6018131868131844,1.6413736263736254,1.6841758241758265,1.7000000000000028
2016-09-12,0.9362087912087845,0.9783333333333368,1.0107142857142868,1.0449999999999977,1.0838461538461563,1.110879120879117,1.1397252747252706,1.1734615384615432,1.2160989010988978,1.248736263736259,1.2862087912087916,1.3257692307692264,1.3729120879120902,1.4111538461538486,1.453131868131871,1.4976373626373674,1.5457142857142887,1.5881318681318648,1.6311538461538417,1.6790659340659282,1.6949999999999932
2016-09-13,0.9368406593406529,0.988392857142852,1.025510204081633,1.064725274725269,1.1128571428571459,1.145384615384621,1.179230769230772,1.2179670329670287,1.2656593406593442,1.2990659340659407,1.3366483516483523,1.3801098901098903,1.4323076923076872,1.4753296703296683,1.5186263736263743,1.5631318681318704,1.611263736263737,1.6571428571428584,1.705164835164835,1.7511538461538463,1.7650000000000006
2016-09-14,0.9142857142857161,0.9492857142857171,0.9814285714285712,1.0157692307692272,1.0590659340659316,1.086428571428574,1.1196153846153851,1.1542307692307663,1.2012087912087854,1.234395604395599,1.272087912087912,1.3116483516483466,1.3629120879120864,1.4057692307692355,1.4491208791208758,1.4936263736263686,1.545494505494506,1.5926373626373662,1.6407142857142876,1.6901648351648344,1.7049999999999983
2016-09-15,0.901346153846155,0.9346428571428594,0.9667857142857135,1.001153846153842,1.0445604395604364,1.076043956043954,1.1099999999999954,1.148846153846154,1.1967582417582405,1.2338461538461494,1.2765934065934028,1.3210989010988992,1.3735164835164873,1.4162087912087902,1.4634615384615335,1.5091208791208748,1.5610989010989023,1.6081318681318721,1.6562637362637387,1.7057142857142853,1.7199999999999989
2016-09-16,0.9255494505494567,0.9650000000000034,0.9971428571428574,1.0360439560439616,1.0845054945054982,1.1163736263736308,1.150384615384617,1.1849999999999983,1.2323076923076877,1.2650549450549409,1.3029670329670342,1.3465934065934102,1.3951098901098917,1.4326923076923062,1.4751098901098891,1.5196153846153853,1.567912087912087,1.6136263736263732,1.6581318681318693,1.7062637362637358,1.7199999999999989
2016-09-19,0.9325505494505515,0.9660714285714319,0.9982142857142859,1.0373626373626432,1.0861538461538498,1.1173626373626417,1.151538461538463,1.1906043956043897,1.2389560439560472,1.2710439560439615,1.309285714285713,1.348846153846157,1.3967582417582434,1.4338461538461522,1.4765934065934057,1.521098901098902,1.5695604395604383,1.6112087912087945,1.6546153846153904,1.702912087912092,1.7150000000000034
2016-09-20,0.9793406593406633,1.016428571428572,1.0485714285714258,1.0972527472527418,1.1280219780219733,1.1623076923076978,1.19692307692308,1.240549450549455,1.2672527472527442,1.3051648351648366,1.34472527472527,1.392857142857147,1.4253846153846221,1.467582417582414,1.5079670329670325,1.5556593406593389,1.597087912087915,1.640604395604401,1.6890109890109926,1.7384615384615392,1.75
2016-09-21,0.9449999999999932,0.9872959183673464,1.028622448979593,1.0634615384615362,1.1122527472527424,1.1383516483516485,1.1723076923076898,1.206923076923071,1.2505494505494459,1.2772527472527477,1.310769230769229,1.34538461538461,1.392857142857147,1.4253846153846221,1.4634065934065936,1.502967032967037,1.5506593406593434,1.592087912087908,1.6356043956043913,1.6801098901098874,1.728461538461534
2016-09-22,0.9300000000000068,0.972448979591836,1.0091836734693926,1.0438461538461556,1.0880219780219813,1.113626373626369,1.143021978021974,1.1773076923076984,1.2164835164835162,1.2425274725274764,1.2761538461538477,1.310769230769229,1.3540659340659333,1.3857142857142861,1.4238461538461598,1.4634065934065936,1.5070879120879124,1.5475274725274781,1.5870879120879124,1.6306043956043959,1.6790109890109874
2016-09-23,0.9204166666666683,0.9578571428571416,0.9945918367346984,1.0292307692307705,1.0735164835164863,1.094120879120878,1.1233516483516484,1.1576923076923045,1.1969230769230792,1.2228021978021928,1.2565384615384656,1.2911538461538483,1.3301648351648299,1.3610439560439507,1.3992857142857145,1.4388461538461483,1.4825824175824123,1.522967032967033,1.5625274725274672,1.6060989010988957,1.6545604395604434
2016-09-26,0.9069047619047627,0.949081632653055,0.9856593406593401,1.0154395604395612,1.0550000000000068,1.0747802197802228,1.1043406593406633,1.1340109890109942,1.1732417582417558,1.1986263736263763,1.2280219780219819,1.2623076923076932,1.3014835164835228,1.332032967032962,1.370604395604395,1.4101648351648406,1.4540659340659294,1.4942857142857133,1.5380769230769245,1.5825824175824208,1.6312087912087923
2016-09-27,0.9167857142857198,0.9489285714285658,0.980989010989015,1.010879120879126,1.0502197802197772,1.0699999999999932,1.0947252747252736,1.1243406593406593,1.1636813186813246,1.1841208791208815,1.2133516483516518,1.2476923076923079,1.2869230769230826,1.3128021978021962,1.3465384615384561,1.3856043956043955,1.4295604395604415,1.4653846153846146,1.5042857142857184,1.5480769230769296,1.592582417582414
2016-09-28,0.9171428571428625,0.9492857142857087,0.9813186813186854,1.011318681318686,1.0504395604395576,1.0703296703296634,1.0999999999999943,1.1296703296703252,1.1691208791208807,1.1941758241758176,1.223681318681313,1.2580769230769275,1.297362637362635,1.327692307692306,1.3619230769230721,1.4010439560439565,1.4450549450549477,1.4807692307692306,1.5197252747252796,1.5635714285714235,1.6080769230769176
2016-09-29,0.9170833333333389,0.9446428571428545,0.9766483516483461,1.0067582417582375,1.0454945054945073,1.060659340659343,1.0903296703296737,1.1200000000000045,1.1595604395604362,1.1795604395604462,1.2090109890109833,1.2434615384615426,1.2828021978021948,1.3130219780219756,1.347307692307687,1.3864835164835165,1.4305494505494527,1.4661538461538455,1.5051648351648395,1.5490659340659407,1.5935714285714246
2016-09-30,0.9223809523809533,0.9507142857142797,0.9873076923076916,1.0224725274725235,1.0658791208791185,1.0859890109890047,1.115769230769226,1.150494505494511,1.1949999999999932,1.2197252747252736,1.2493406593406593,1.2838461538461505,1.3280219780219762,1.3630769230769182,1.402362637362638,1.4373076923076904,1.4856043956043907,1.5260439560439565,1.5700549450549477,1.6145604395604438,1.6590659340659402
2016-10-03,0.9395833333333352,0.976938775510204,1.0134615384615433,1.048956043956046,1.0919230769230797,1.116978021978017,1.1466483516483477,1.1769780219780193,1.220824175824175,1.2456593406593452,1.2753846153846211,1.3100000000000023,1.3545054945054984,1.3843406593406644,1.4236813186813162,1.4632417582417614,1.5075274725274777,1.547362637362635,1.5915384615384602,1.6360439560439564,1.6805494505494527
2016-10-04,0.9457142857142843,0.9891836734693912,1.0343956043956046,1.0744505494505427,1.1171978021977975,1.142692307692308,1.1773076923076893,1.2124725274725212,1.2560989010988968,1.2811538461538472,1.3158791208791187,1.3554945054945096,1.4000000000000057,1.4346153846153868,1.4741208791208735,1.513681318681319,1.5628021978021958,1.607527472527472,1.652032967032968,1.6965384615384642,1.7456043956043958
2016-10-05,0.9527380952380902,1.0046938775510244,1.0498351648351656,1.0904945054945006,1.1379670329670382,1.168076923076929,1.2026923076923102,1.2382967032967025,1.2863736263736232,1.3115384615384638,1.3463186813186805,1.3860989010989062,1.4353846153846177,1.4699999999999989,1.5095604395604445,1.5491208791208764,1.5983516483516427,1.643021978021974,1.6875274725274703,1.7320329670329664,1.781153846153843
2016-10-06,0.9583333333333357,1.0112244897959197,1.0609340659340711,1.1066483516483467,1.1582967032967046,1.1884615384615405,1.223516483516483,1.2638461538461587,1.3119780219780244,1.3421978021978052,1.3817582417582375,1.4216483516483533,1.4707692307692295,1.505439560439556,1.5450000000000017,1.5895054945054978,1.6389010989010995,1.6786813186813252,1.7230219780219729,1.7675274725274686,1.8167032967032901
2016-10-07,0.9589285714285738,1.0117857142857158,1.0614285714285765,1.1065934065934024,1.1536263736263794,1.1838461538461602,1.2189560439560465,1.2589560439560397,1.3023076923076895,1.3326373626373613,1.3721978021978063,1.4119780219780187,1.4561538461538444,1.490879120879116,1.5304945054945067,1.5750000000000028,1.6244505494505495,1.6641208791208852,1.7036813186813173,1.748021978021978,1.7972527472527446
2016-10-10,0.9717857142857095,1.0284693877551008,1.0779120879120814,1.12406593406593,1.1753846153846166,1.210714285714285,1.2502747252747288,1.2910439560439524,1.3388461538461487,1.3739560439560476,1.4135164835164806,1.4538461538461565,1.5023076923076921,1.5371978021977992,1.5767582417582442,1.616648351648347,1.665879120879127,1.705439560439559,1.7450000000000045,1.7895054945055007,1.8389010989011023
2016-10-11,0.9724404761904715,1.0290306122448967,1.078406593406587,1.1246703296703258,1.1749450549450569,1.2061538461538477,1.2457142857142816,1.2859340659340672,1.3286263736263766,1.3593956043956075,1.3989560439560407,1.4389560439560465,1.4826923076923113,1.5176373626373636,1.5571978021978086,1.5971978021978008,1.6463186813186776,1.685879120879123,1.7254945054945,1.769999999999996,1.8194505494505426
2016-10-12,0.9669047619047595,1.0209183673469349,1.0739010989010969,1.120274725274726,1.1702747252747292,1.2015934065934009,1.2411538461538465,1.2821428571428624,1.328956043956047,1.3598351648351679,1.399395604395601,1.439945054945057,1.4880769230769222,1.5234615384615346,1.5676373626373608,1.6077472527472565,1.6569780219780232,1.7014835164835194,1.7459890109890155,1.7905494505494568,1.8400000000000034
2016-10-13,0.9499999999999993,0.9937755102040848,1.0383516483516477,1.0798901098901053,1.1256043956044004,1.1561538461538512,1.1915934065934075,1.2319230769230716,1.2742857142857105,1.3052747252747232,1.3448351648351673,1.3854945054945023,1.433461538461545,1.4689560439560476,1.5134615384615437,1.5582967032967099,1.6074725274725314,1.6519780219780271,1.6966483516483453,1.7460989010989056,1.7950000000000017
2016-10-14,0.9454761904761907,0.9892857142857119,1.0348901098901129,1.081483516483511,1.130934065934066,1.1624725274725272,1.2029120879120814,1.248241758241755,1.2953846153846211,1.3307142857142875,1.370934065934061,1.416648351648349,1.4699450549450586,1.5149450549450598,1.5639560439560465,1.6092307692307726,1.6632967032966997,1.7127472527472472,1.762197802197807,1.8118131868131888,1.8649999999999949
2016-10-17,0.9304166666666673,0.9708163265306097,1.0163736263736223,1.063296703296702,1.1119230769230812,1.143791208791212,1.1843956043956019,1.230879120879121,1.2815384615384666,1.317032967032968,1.357417582417577,1.4034615384615354,1.4557142857142875,1.496593406593403,1.5454395604395652,1.5910439560439504,1.6444505494505501,1.6893956043956064,1.738846153846153,1.7882967032966997,1.8349999999999937
2016-10-18,0.9277380952380943,0.9596938775510141,1.000549450549447,1.0439010989010982,1.0922527472527412,1.1242307692307656,1.1637912087912081,1.205439560439556,1.2519230769230807,1.288406593406595,1.332912087912091,1.3782417582417623,1.4261538461538465,1.4671428571428524,1.5159340659340712,1.5616483516483575,1.6149450549450546,1.6599450549450558,1.7093956043956025,1.7588461538461502,1.8050000000000068
2016-10-19,0.9280357142857133,0.9601530612244835,1.0009890109890076,1.0431868131868136,1.0875824175824162,1.1196703296703305,1.159230769230773,1.200989010989008,1.2473076923076893,1.2839010989011022,1.328406593406587,1.3737912087912056,1.4215934065934115,1.4626923076923055,1.5121428571428541,1.5622527472527532,1.6154395604395602,1.6604945054945064,1.7104395604395595,1.7648351648351692,1.8149999999999977
2016-10-20,0.9499999999999981,0.987346938775508,1.0314285714285691,1.0737362637362653,1.1165934065934076,1.1438461538461582,1.1796703296703295,1.221538461538458,1.266593406593412,1.2983516483516528,1.3389010989010974,1.3843406593406589,1.4320329670329652,1.472417582417586,1.5169230769230824,1.5628571428571487,1.6159340659340655,1.6604395604395619,1.705494505494508,1.7554395604395612,1.8050000000000068
2016-10-21,0.9603571428571461,0.9960714285714332,1.0368681318681352,1.0792857142857113,1.1232417582417535,1.154230769230768,1.1888461538461599,1.2270879120879148,1.2719230769230778,1.3037912087912087,1.3433516483516434,1.3848901098901094,1.4324725274725258,1.4729120879120916,1.5174175824175877,1.562692307692314,1.6114285714285757,1.65593406593407,1.7010439560439505,1.7510439560439597,1.7999999999999972
2016-10-24,0.9633333333333349,1.006326530612247,1.0531868131868167,1.0959340659340633,1.139230769230765,1.1718681318681303,1.211428571428572,1.2537362637362617,1.2979120879120907,1.330109890109885,1.3696703296703305,1.4115384615384665,1.4587912087912098,1.4993956043955996,1.5429120879120857,1.5843406593406617,1.6329120879120882,1.6782417582417595,1.7269230769230761,1.7721428571428572,1.8149999999999977
2016-10-25,0.968749999999997,1.0118877551020384,1.0603296703296725,1.106483516483519,1.1495604395604404,1.1823076923076916,1.2218681318681275,1.2642857142857136,1.3082417582417558,1.3405494505494504,1.3801098901098927,1.422087912087908,1.4680769230769193,1.5048901098901148,1.5483516483516528,1.5898901098901077,1.6374725274725241,1.67791208791209,1.722417582417586,1.7676923076923123,1.8100000000000023
2016-10-26,0.9791666666666687,1.0224489795918394,1.0708241758241783,1.1187362637362603,1.1665384615384615,1.2027472527472525,1.2438461538461583,1.2913186813186848,1.3385714285714272,1.3709890109890122,1.4118681318681343,1.4589010989010938,1.5084615384615376,1.5453846153846125,1.5898901098901086,1.6354395604395597,1.6839010989010963,1.7284065934065926,1.7737912087912089,1.8232417582417555,1.8649999999999949
2016-10-27,0.976666666666663,1.0251020408163274,1.0781318681318695,1.1310989010989014,1.1819230769230775,1.2198351648351637,1.2643406593406599,1.313461538461541,1.3653846153846183,1.402857142857144,1.4487362637362653,1.4995054945054958,1.5513736263736295,1.5970879120879087,1.645384615384621,1.6920879120879173,1.7454395604395592,1.794890109890106,1.8443406593406553,1.8946703296703336,1.9399999999999977
2016-10-28,0.9650000000000014,1.0107142857142861,1.0618131868131893,1.1099450549450556,1.1573076923076921,1.195329670329673,1.2398351648351598,1.289120879120876,1.3423076923076924,1.3833516483516535,1.4292857142857198,1.4814835164835205,1.5368681318681343,1.5839010989010938,1.6370879120879114,1.6888461538461514,1.7459890109890097,1.7964835164835145,1.8508791208791229,1.9052747252747226,1.9500000000000028
